"SiteName","Depth_datum_m","HeightM","HeightSD","BiomassM","BiomassSD","DensityM","DensitySD","MacroM","MacroSD","NereoM","NereoSD","Composition","Area_m2"
"Between Scotts and Bradys",1.42,1.317,0.306944077425623,0.364944,0.278963177498393,4.5,0.577350269189626,4.5,0.577350269189626,0,0,"Macro",583.094737184816
"Bordelais Island",1.61,4.3115,1.59137121167041,0.377117955284863,0.295382808859739,1.7,1,0,0,1.7,1,"Nereo",1837.34244659647
"Cable Beach (Blow Hole)",0.87,2.066,0.0764024432419104,0.487925499786485,0.237844670358984,2.85,1.02469507659596,0,0,2.85,1.02469507659596,"Nereo",411.731461275369
"Danvers Danger Rock",1.21,1.1575,0.517613433622686,0.180716,0.16902847166873,3,2.01990098767242,3,2.01990098767242,0,0,"Macro",85.1392366035143
"Dixon Island Back (Bay)",1.18,1.183625,0.510915416189412,0.191397,0.13072398677621,1.2,0.58878405775519,1.2,0.58878405775519,0,0,"Macro",580.725939805805
"Dodger Channel 1",1.69,1.478,0.899104739912616,0.252272,0.241221762732967,3.1,0.6,3.1,0.6,0,0,"Macro",1492.88456558913
"Dodger Channel 2",2.7,3.178625,0.632063732941544,0.576512,0.34256354075704,5.95,3.87255299081454,5.95,3.87255299081454,0,0,"Macro",2816.75321931392
"Ed King East Inside",0.24,2.33230555555556,0.393408879279937,1.86839189212059,1.49963452147216,15.15,9.79438614717635,12.1,8.0820789404707,3.05,3.60508899566525,"Mixed",1817.47836432075
"Flemming 112",2.11,2.40575,0.778228062117183,0.342124,0.228613945937979,3.75,2.12524508390601,3.75,2.12524508390601,0,0,"Macro",613.148866315256
"Flemming 114",3.85,2.676,2.19157720983466,0.1388534,0.162068114988236,1.9,1.3114877048604,1.9,1.3114877048604,0,0,"Macro",390.803905717388
"Nanat Bay",3.5,2.9995,2.65688056437118,0.162496,0.237895305062262,1.15,1.64418166068514,1.15,1.64418166068514,0,0,"Macro",3156.89288827986
"North Helby Rock",2.41,1.8195,0.35691035288991,0.629172,0.586711764527239,6,3.43317151722233,6,3.43317151722233,0,0,"Macro",890.727550225361
"Ross Islet 2",0.19,1.561,0.303703803071348,0.737764,0.435817518044728,12.05,7.2191873965611,12.05,7.2191873965611,0,0,"Macro",926.33352321235
"Ross Islet Slug Island",1.81,1.1805,0.442361466073467,0.74928,0.273050160334446,13.1,4.39848458752178,13.1,4.39848458752178,0,0,"Macro",741.77707952424
"Second Beach",2.19,4.07,0.868628037002414,1.4014414423691,0.592239686542317,5.85,1.73877351409933,0,0,5.85,1.73877351409933,"Nereo",840.977015748533
"Second Beach South",4.93,5.491125,0.60136987716934,3.20462751356186,1.95372452945194,11.35,6.09562684772179,0,0,11.35,6.09562684772179,"Nereo",13462.7231725756
"Swiss Boy",2,2.082,1.56701074235841,0.770077547534987,0.959377046018214,7.8,8.35064867739826,0,0,7.8,8.35064867739826,"Nereo",98.7864536081906
"Taylor Rock",1.43,2.29925,0.221710584621784,1.70406353612873,0.911215492695681,14.8,7.02187059597844,13.15,7.3636494575267,1.65,0.378593889720018,"Mixed",1692.98693067813
"Turf Island 2",0.33,1.173,0.528914611886141,0.781816,0.779072857690045,14.3,8.41665016500033,14.3,8.41665016500033,0,0,"Macro",972.48241513595
"Tzartus 116",2.23,2.499375,0.699830143082353,0.391172,0.217331706513339,6.65,3.45012077083301,6.65,3.45012077083301,0,0,"Macro",1457.55988426099
"Wizard Islet South",0.1,1.1151,0.228860452386747,0.90184,0.632486208519996,14.5,8.90617763128493,14.5,8.90617763128493,0,0,"Macro",3580.4207722568
